"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"24/08/1981",4253,17.2,35.6,8.8,56.25,0,1.033333
83309,"25/08/1981",4254,17.8,36.3,8.6,44.75,0,1.6
83309,"26/08/1981",4255,16.4,36.1,7.6,49.75,0,1.6
83309,"27/08/1981",4256,19.9,36.1,4.9,58.75,0,0.7
83309,"28/08/1981",4257,20,36.6,4.5,60,0,0.933333
83309,"29/08/1981",4258,21,37.4,1.7,60.5,0,1.4
83309,"30/08/1981",4259,21.3,38.7,5.3,NA,0,1.6
83309,"31/08/1981",4260,23.4,36.4,4,NA,0,1.3
83309,"01/09/1981",4261,20.8,36.3,5.9,62.25,0,1.433333
83309,"02/09/1981",4262,21.2,34.8,7.6,63.25,0,1.033333
83309,"03/09/1981",4263,19.2,34.9,7.5,64.25,0,1.3
83309,"04/09/1981",4264,21.2,30.4,4.9,57.75,0,3.966667
83309,"05/09/1981",4265,17.2,32.6,5.8,57.25,0,1.666667
83309,"06/09/1981",4266,17,36.5,6.1,52.75,0,1.266667
83309,"07/09/1981",4267,17.2,37.2,5.6,53.5,0,1.233333
83309,"08/09/1981",4268,19.6,37.3,0,50.5,0,2.066667
83309,"09/09/1981",4269,23.9,36.5,0.7,NA,0,2.1
83309,"10/09/1981",4270,20.3,36.4,4.8,58,0,1.166667
83309,"11/09/1981",4271,19,37.1,7.2,46.5,0,1.9
83309,"12/09/1981",4272,21.2,36.6,5,40.75,0,1.366667
83309,"13/09/1981",4273,23,36.7,1.4,46,0,1.266667
83309,"14/09/1981",4274,17.4,27.4,0,69.25,0,4.1
83309,"15/09/1981",4275,12.5,21.5,2,NA,0,4.2
83309,"16/09/1981",4276,11.2,29.4,0,NA,0,0.7
83309,"17/09/1981",4277,14.7,37.4,5.3,47.75,0,1.566667
83309,"18/09/1981",4278,18.5,38.1,5.6,52.25,0,1.566667
83309,"19/09/1981",4279,21.6,37.1,0,57.75,0,1.466667
83309,"20/09/1981",4280,22.2,38.4,2.4,52,0,1.1
83309,"21/09/1981",4281,15,38.5,1.9,60.25,0,1.3
83309,"22/09/1981",4282,20.6,30.6,4.3,NA,0,2.733333
83309,"23/09/1981",4283,19.5,35.4,6.4,59.25,0,2.366667
83309,"24/09/1981",4284,23.2,35.6,5.4,NA,0,2.466667
83309,"25/09/1981",4285,22.6,37.3,6.7,55.75,0,1.3
83309,"26/09/1981",4286,22.4,38.9,4.4,54,0,0.766667
83309,"27/09/1981",4287,23.2,38.5,3.2,51.25,0,1.633333
83309,"28/09/1981",4288,25,35.8,0,NA,0,1.033333
83309,"29/09/1981",4289,16.4,29.1,0,NA,2.8,1.066667
83309,"30/09/1981",4290,14.3,25.7,8.1,63.75,81.7,1.966667
83309,"01/10/1981",4291,17.2,32.3,9.9,NA,0,1.033333
83309,"02/10/1981",4292,18.8,37.3,9.9,53.5,0,1.3
83309,"03/10/1981",4293,22,36.1,4.3,72.5,0,0.533333
83309,"04/10/1981",4294,20.8,32.6,6.2,63,1,3.733333
83309,"05/10/1981",4295,20.2,35.6,8.9,66.75,0,2.4
83309,"06/10/1981",4296,22.4,36.5,7,65.5,0,1.466667
83309,"07/10/1981",4297,22.8,36.5,7.6,77.75,0,2.166667
83309,"08/10/1981",4298,21.6,27.8,0,86,24.8,1.666667
83309,"09/10/1981",4299,22,33.7,9.7,NA,0,2.133333
83309,"10/10/1981",4300,21.8,36,10.2,NA,0,1.7
83309,"11/10/1981",4301,24.6,31.6,2.4,79.75,0,1.3
83309,"12/10/1981",4302,22.4,30.5,4.5,NA,8.8,0.9
83309,"13/10/1981",4303,24.6,32.4,3,NA,0,2.3
83309,"14/10/1981",4304,22,33.8,6,71.25,0,0.766667
83309,"15/10/1981",4305,23.4,35.3,7.8,70.5,0,2.866667
83309,"16/10/1981",4306,22.4,34.1,3,71.25,0,1.266667
83309,"17/10/1981",4307,21.6,35.1,8.6,78.75,0,1.1
83309,"18/10/1981",4308,22.2,34.8,5,82.75,35.2,1.066667
83309,"19/10/1981",4309,21.5,31.9,1.6,81.75,36.6,0.966667
83309,"20/10/1981",4310,21.2,30.9,3.1,87.25,11,0.6
83309,"21/10/1981",4311,20.9,33.6,6.7,77.25,2,1.533333
83309,"22/10/1981",4312,20.8,34.4,4.6,73.75,18.8,0.933333
83309,"23/10/1981",4313,22.2,31.9,1.9,79.25,0,0.8
83309,"24/10/1981",4314,22.2,33.8,4.3,77.5,3.2,1.366667
83309,"25/10/1981",4315,23,33.6,6.1,NA,0,0.933333
83309,"26/10/1981",4316,23.2,33.3,3.3,78.75,0.8,1.766667
83309,"27/10/1981",4317,23.5,34.8,4.1,NA,0,1.633333
83309,"28/10/1981",4318,21,29.3,0.1,93.25,10,2.2
83309,"29/10/1981",4319,19.6,33.8,0.9,70.25,33.4,1.766667
83309,"30/10/1981",4320,23.2,33.9,5.3,79.75,0,0.8
83309,"31/10/1981",4321,23.2,32,3.5,86,0,1.233333
83309,"01/11/1981",4322,21.8,31.9,1.9,81,0,1.033333
83309,"02/11/1981",4323,23,33.1,5.9,82.25,4.4,1.366667
83309,"03/11/1981",4324,22,34.3,9.4,72.75,21.2,1.866667
83309,"04/11/1981",4325,23,34.9,5.9,78.75,0,0.866667
83309,"05/11/1981",4326,23,34.8,5.5,82.25,0,0.7
83309,"06/11/1981",4327,22.5,32.6,2.9,82.75,2.8,1.133333
83309,"07/11/1981",4328,23.6,31.3,4.9,84,1.4,0.533333
83309,"08/11/1981",4329,20.6,32.6,3,77,0,1.533333
83309,"09/11/1981",4330,21.9,33.1,5,79.25,0,1.8
83309,"10/11/1981",4331,23.4,33.5,4.1,91.25,0,0.433333
83309,"11/11/1981",4332,22.4,29.9,1.4,NA,85,1.033333
83309,"12/11/1981",4333,22.6,30.9,2.7,82.75,1.6,1
83309,"13/11/1981",4334,22.2,26.9,0,89.5,21,1.833333
83309,"14/11/1981",4335,22.4,31.7,1.7,86,4.6,1.1
83309,"15/11/1981",4336,22.2,29.6,0.3,90.5,0,2.466667
83309,"16/11/1981",4337,22,29.6,0.7,NA,54.8,1.033333
83309,"17/11/1981",4338,22.6,31.1,3.7,NA,0,1.766667
83309,"18/11/1981",4339,22.2,31.6,2.9,80.75,19.4,1.433333
83309,"19/11/1981",4340,23,31.9,3.1,NA,0,1.8
83309,"20/11/1981",4341,21.5,29.1,2.6,89.5,30,1.366667
83309,"21/11/1981",4342,22.3,32,7.5,NA,16.8,1.533333
83309,"22/11/1981",4343,22.1,32.6,7.6,81.5,0,1.766667
83309,"23/11/1981",4344,22.9,35.1,11.3,70,0,1.866667
83309,"24/11/1981",4345,24.2,33.6,5.3,84.25,0,2.066667
83309,"25/11/1981",4346,23.2,31.1,3.2,84.75,4.8,1.466667
83309,"26/11/1981",4347,22.5,31.9,2.5,NA,16.8,1.8
83309,"27/11/1981",4348,21.9,34.6,10.7,72.25,0,1.066667
83309,"28/11/1981",4349,23,34.6,7.4,80.75,0,1.866667
83309,"29/11/1981",4350,22.8,33,4.7,82.25,46,0.966667
83309,"30/11/1981",4351,23.3,30.6,2.5,79.5,0,1.933333
83309,"01/12/1981",4352,22.5,33.7,8.5,76.75,0,1.833333
83309,"02/12/1981",4353,23.6,32.1,5.1,81.75,0,0.433333
83309,"03/12/1981",4354,22.2,29.6,3,91.25,29.6,1.566667
83309,"04/12/1981",4355,23.1,29.8,0.5,NA,5,2.6
83309,"05/12/1981",4356,23.5,33.1,2.1,78.75,2.3,1.466667
83309,"06/12/1981",4357,23,33.9,6.6,75,12.6,1.633333
83309,"07/12/1981",4358,24,29.4,0,91.5,0,0.1
83309,"08/12/1981",4359,22,33.8,6.7,NA,1,0.7
83309,"09/12/1981",4360,23,32.1,1.8,83.75,7.6,0.533333
83309,"10/12/1981",4361,23.6,30,1.7,NA,6.5,3.133333
83309,"11/12/1981",4362,22.5,33.8,7.1,77.5,6,1.533333
83309,"12/12/1981",4363,23.4,32.8,2.3,NA,0,1.733333
83309,"13/12/1981",4364,22,30.6,0.7,82.25,34.3,1.033333
83309,"14/12/1981",4365,23.2,30.2,1.4,81.25,0,1.433333
83309,"15/12/1981",4366,22.2,31.8,4,79.75,0,1.2
83309,"16/12/1981",4367,23.8,32.3,3.1,80.5,0,2.766667
83309,"17/12/1981",4368,22.2,27.9,0,NA,16.4,1.2
83309,"18/12/1981",4369,23.1,27.8,0.2,89,8.6,1.233333
83309,"19/12/1981",4370,22.4,31.7,2.8,80.5,2,1.066667
83309,"20/12/1981",4371,22.7,33.1,7,82.75,0,1.466667
83309,"21/12/1981",4372,22.6,30.8,0,85.5,6.8,0.233333
83309,"22/12/1981",4373,22.6,34.3,10.9,64.5,0,2.133333
83309,"23/12/1981",4374,22.8,29.7,0,91.25,0.8,1.633333
83309,"24/12/1981",4375,21.7,31.9,3.7,79.25,11.7,1.366667
83309,"25/12/1981",4376,21.8,33.9,6.7,81.75,0,0.933333
83309,"26/12/1981",4377,21.3,35.9,8.7,76.5,11.8,0.933333
83309,"27/12/1981",4378,21.6,30.2,0.8,90,33.8,0.866667
83309,"28/12/1981",4379,22.4,33.3,5.6,NA,2.2,1.866667
83309,"29/12/1981",4380,22.6,32.3,2.8,91,0,0.933333
83309,"30/12/1981",4381,21.8,31.7,6.6,86,26,0.333333
83309,"31/12/1981",4382,23.5,30.3,0.9,93,5.8,1.2
83309,"01/01/1982",4383,23.2,28.3,0,NA,3,1.333333
83309,"02/01/1982",4384,22.6,26.9,0,NA,37.2,1.1
83309,"03/01/1982",4385,22.8,29.3,1.7,NA,13.3,1.966667
83309,"04/01/1982",4386,21.9,32.7,6.7,NA,1,1.633333
83309,"05/01/1982",4387,21.9,34.7,10.4,NA,0,1.666667
83309,"06/01/1982",4388,21.8,32.7,4.3,NA,2.5,0.766667
83309,"07/01/1982",4389,23.2,31.9,3.4,NA,9,1.3
83309,"08/01/1982",4390,25.2,31.1,1.5,NA,6,1.333333
83309,"09/01/1982",4391,23.6,29.7,0.4,NA,1.2,1.8
83309,"10/01/1982",4392,23,30.6,1,NA,5.8,1.966667
83309,"11/01/1982",4393,22.6,29.8,1.9,NA,12.8,1.966667
83309,"12/01/1982",4394,22.5,29.7,3.1,NA,5.8,1.966667
83309,"13/01/1982",4395,23.2,31.5,1.9,NA,2,1.8
83309,"14/01/1982",4396,22.6,32.7,5.3,NA,0,1.8
83309,"15/01/1982",4397,23,34.5,5.8,NA,0,1.5
83309,"16/01/1982",4398,23.3,32.4,5.4,NA,0,1.766667
83309,"17/01/1982",4399,23.3,32.3,3.6,NA,2,1.033333
83309,"18/01/1982",4400,23,31.3,2.7,NA,11,1.566667
83309,"19/01/1982",4401,23.3,33.9,4.4,NA,3.2,1.766667
83309,"20/01/1982",4402,23.8,33.9,5.1,NA,0,2.233333
83309,"21/01/1982",4403,24.2,30.3,1.2,NA,1.8,2.6
83309,"22/01/1982",4404,23.4,28.9,1.2,NA,9.2,0.7
83309,"23/01/1982",4405,22.4,30.1,3.7,NA,12.4,0.7
83309,"24/01/1982",4406,23.2,32.5,5.5,NA,1,1.1
83309,"25/01/1982",4407,21,32.4,7.4,NA,22.2,1.966667
83309,"26/01/1982",4408,22,31.1,3.9,NA,6,1.533333
83309,"27/01/1982",4409,22.8,28.8,2.1,NA,0.6,0.6
83309,"28/01/1982",4410,23,31.1,2.5,NA,16.4,0.7
83309,"29/01/1982",4411,22.6,31.9,3.6,NA,32.8,1
83309,"30/01/1982",4412,23.2,33.5,2.5,NA,0.6,1.366667
83309,"31/01/1982",4413,22.6,29.4,0.6,NA,23.3,1.1
83309,"01/02/1982",4414,22.1,26.7,0,NA,31.8,2.1
83309,"02/02/1982",4415,21.8,25.3,0,NA,5.8,1.366667
83309,"03/02/1982",4416,21.8,29.4,1.4,NA,6.6,1.233333
83309,"04/02/1982",4417,22.4,30.7,1.3,NA,0,2.866667
83309,"05/02/1982",4418,21.9,30.4,1.8,NA,19.6,1.266667
83309,"06/02/1982",4419,21.8,29.2,0,NA,13.1,0.933333
83309,"07/02/1982",4420,21.4,30.1,3.6,NA,32.2,0.666667
83309,"08/02/1982",4421,21.4,31.9,1.7,NA,14.2,0.4
83309,"09/02/1982",4422,21.6,32.4,6.6,NA,4.6,1.3
83309,"10/02/1982",4423,22.6,31.7,3.4,NA,0,0.666667
83309,"11/02/1982",4424,21.4,32.6,1.5,NA,22.6,1
83309,"12/02/1982",4425,21.6,33.5,7.6,NA,3,1.366667
83309,"13/02/1982",4426,21.8,34.1,10.4,NA,8,1.033333
83309,"14/02/1982",4427,22.8,31.5,1.9,NA,6,1.533333
83309,"15/02/1982",4428,23,31.5,2.8,NA,2.6,2.2
83309,"16/02/1982",4429,23.2,30.8,3.4,NA,1,1.333333
83309,"17/02/1982",4430,22.2,31.3,3,NA,10,2.8
83309,"18/02/1982",4431,21.4,34.9,6.4,NA,1,1.366667
83309,"19/02/1982",4432,21.8,34.7,11,NA,0,3.033333
83309,"20/02/1982",4433,21.8,34.5,9.3,NA,0,1.366667
83309,"21/02/1982",4434,23.1,33.3,7.9,NA,8.4,1.8
83309,"22/02/1982",4435,22.2,33.5,6,NA,0,2.2
83309,"23/02/1982",4436,23.2,32.9,4.7,NA,0,1.366667
83309,"24/02/1982",4437,22,31.8,5.6,NA,64.2,0.333333
83309,"25/02/1982",4438,23,30.3,0.8,NA,2.2,0.7
83309,"26/02/1982",4439,22.6,30.7,4.3,NA,9.6,1.266667
83309,"27/02/1982",4440,22.6,31.6,4.6,NA,0,2.066667
83309,"28/02/1982",4441,22.8,32.6,3.7,NA,0,0.966667
83309,"01/03/1982",4442,23,31.7,0.7,NA,0,1.366667
83309,"02/03/1982",4443,23,31.8,4.9,NA,5.1,0.933333
83309,"03/03/1982",4444,23.3,32.1,1.9,NA,3.4,1.633333
83309,"04/03/1982",4445,23.2,32.6,2.5,NA,4,1.733333
83309,"05/03/1982",4446,23.4,34.5,2.8,NA,0,1.2
83309,"06/03/1982",4447,22.4,29.7,2.1,NA,22,1.3
83309,"07/03/1982",4448,22.2,31.1,2,NA,5.2,0.166667
83309,"08/03/1982",4449,22.6,31.1,1.6,NA,0,2.066667
83309,"09/03/1982",4450,22.3,26.7,0,NA,55.2,2.2
83309,"10/03/1982",4451,22.2,29.8,1.2,NA,9.6,2.033333
83309,"11/03/1982",4452,22.2,32.1,6,NA,7.4,2.033333
83309,"12/03/1982",4453,22,31.1,5.2,NA,0,0.9
83309,"13/03/1982",4454,22.6,32.9,4.5,NA,1.6,1.766667
83309,"14/03/1982",4455,22,34.1,7.6,NA,0,1.5
83309,"15/03/1982",4456,22.6,30.9,5.5,NA,28,1.2
83309,"16/03/1982",4457,22,32.7,5.5,NA,4.4,1.866667
83309,"17/03/1982",4458,22,33.1,6.9,NA,0,1.4
83309,"18/03/1982",4459,22.2,35.1,6.9,NA,0,0.433333
83309,"19/03/1982",4460,23,32.2,3.7,NA,0,1.733333
83309,"20/03/1982",4461,23.4,29.4,0.9,NA,3,1.233333
83309,"21/03/1982",4462,21.6,33.3,7.5,NA,15.2,0.433333
83309,"22/03/1982",4463,22.2,31.4,2.3,NA,0,1.033333
83309,"23/03/1982",4464,22.2,32.7,6.8,NA,18,0.766667
83309,"24/03/1982",4465,22.2,34.4,3.9,NA,0,0.266667
83309,"25/03/1982",4466,22.6,33,5.3,NA,17.4,1.366667
83309,"26/03/1982",4467,22.2,32.4,3.8,NA,10.4,1.533333
83309,"27/03/1982",4468,22.6,31.7,7.7,NA,0,1.6
83309,"28/03/1982",4469,19.4,25.7,1,NA,3.4,2.3
83309,"29/03/1982",4470,19.6,27.4,1,NA,0.1,2.233333
83309,"30/03/1982",4471,21,31.1,2.8,NA,0,1.133333
83309,"31/03/1982",4472,20.6,33.4,7.7,NA,0,0.8
83309,"01/04/1982",4473,23.2,31.8,2.2,NA,0,0.7
83309,"02/04/1982",4474,21.2,33.8,5.7,NA,0.1,0.666667
83309,"03/04/1982",4475,21.4,35.6,9.2,NA,0,0.866667
83309,"04/04/1982",4476,22.6,35.3,6.8,NA,4.8,1.666667
83309,"05/04/1982",4477,22,35.6,8.5,NA,4.2,1.1
83309,"06/04/1982",4478,22.4,34.4,6.9,NA,0,1.633333
83309,"07/04/1982",4479,21,35.1,9.3,NA,0,1.2
83309,"08/04/1982",4480,22.8,32.4,1.8,NA,0,1.833333
83309,"09/04/1982",4481,21.2,31.1,3.1,NA,1.1,1.533333
83309,"10/04/1982",4482,22.2,31.9,4.8,NA,14.8,1.166667
83309,"11/04/1982",4483,22.2,33.7,6.7,NA,0,1.066667
83309,"12/04/1982",4484,21.1,29.3,0.6,NA,5.1,0.7
83309,"13/04/1982",4485,22.2,30.4,1,NA,1.3,1.5
83309,"14/04/1982",4486,22.1,25.8,0.7,NA,42.8,2.9
83309,"15/04/1982",4487,20.8,30.6,4.5,NA,11.2,1.333333
83309,"16/04/1982",4488,21.9,26.6,0.5,NA,1.3,1.766667
83309,"17/04/1982",4489,21,29.5,3.7,NA,2,1.9
83309,"18/04/1982",4490,21,32.1,6,NA,0,0.866667
83309,"19/04/1982",4491,21.8,33.8,9.3,NA,0,1.333333
83309,"20/04/1982",4492,22.4,32.6,2.3,NA,0,0.866667
83309,"21/04/1982",4493,22.2,33.3,4.1,NA,2.4,2.766667
83309,"22/04/1982",4494,21.9,32.8,4.5,NA,0,1.266667
83309,"23/04/1982",4495,21.7,33.5,7.5,NA,0,1.733333
83309,"24/04/1982",4496,20,33.7,9.3,NA,0,0.866667
83309,"25/04/1982",4497,19.8,33.8,9,NA,0,1.233333
83309,"26/04/1982",4498,20,33.9,9.2,NA,0,0.833333
83309,"27/04/1982",4499,18,30.7,2.7,NA,0,1.166667
83309,"28/04/1982",4500,17,33.3,8.5,NA,0,1.8
83309,"29/04/1982",4501,19.2,31.8,3.6,NA,0,0.633333
83309,"30/04/1982",4502,18.4,32.7,8.2,NA,0,0.933333
83309,"01/05/1982",4503,16.8,33.4,8.5,NA,0,1.3
83309,"02/05/1982",4504,17.6,33,8.5,NA,0,0.866667
83309,"03/05/1982",4505,17.4,31.6,8.8,NA,0,2.166667
83309,"04/05/1982",4506,15,31.5,8.4,NA,0,0.9
83309,"05/05/1982",4507,15.4,31.6,5.3,NA,0,1.166667
83309,"06/05/1982",4508,16,32.8,8.8,NA,0,1.266667
83309,"07/05/1982",4509,21.4,33.3,8.2,NA,0,2.233333
83309,"08/05/1982",4510,20.2,32.9,8.4,NA,0,1.966667
83309,"09/05/1982",4511,19.9,33.1,8.9,NA,0,2.766667
83309,"10/05/1982",4512,20.4,33.3,9.1,NA,0,1.866667
83309,"11/05/1982",4513,20,34.2,9.7,NA,0,1.333333
83309,"12/05/1982",4514,19.4,34.1,9.7,NA,0,0.9
83309,"13/05/1982",4515,19.6,34.2,9.6,NA,0,1.6
83309,"14/05/1982",4516,21.8,35.8,8.7,NA,0,2
83309,"15/05/1982",4517,20,34.5,6.1,NA,0,1.333333
83309,"16/05/1982",4518,21.6,33.6,6.2,NA,0,1.366667
83309,"17/05/1982",4519,22.2,32.9,3.4,NA,0,2.233333
83309,"18/05/1982",4520,21.2,33.8,8.9,NA,0,1.233333
83309,"19/05/1982",4521,20.8,26.8,1,NA,10.2,1.366667
83309,"20/05/1982",4522,21.2,32.3,5.7,NA,0,0.8
83309,"21/05/1982",4523,20,33.5,8.5,NA,0,0.5
83309,"22/05/1982",4524,20.2,32.6,6.4,NA,0,1.333333
83309,"23/05/1982",4525,20.4,33.6,8.2,NA,0,2.066667
83309,"24/05/1982",4526,20.2,26.7,0.4,NA,0,2.833333
83309,"25/05/1982",4527,17.6,22.7,0.9,NA,44.6,2.1
83309,"26/05/1982",4528,14.4,26.2,9.1,NA,0.6,2.1
83309,"27/05/1982",4529,12.8,27.7,8.7,NA,0,1.7
83309,"28/05/1982",4530,13.8,28.9,8.7,NA,0,1.4
83309,"29/05/1982",4531,14.6,30,6.5,NA,0,0.433333
83309,"30/05/1982",4532,17.6,33.1,8.1,NA,0,0.966667
83309,"31/05/1982",4533,19.6,33.3,8.7,NA,0,2.133333
83309,"01/06/1982",4534,18.8,33.6,9.1,NA,0,2.466667
83309,"02/06/1982",4535,19.8,32.7,9,NA,0,2.533333
83309,"03/06/1982",4536,20.2,33.2,9.4,NA,0,2.266667
83309,"04/06/1982",4537,20,32.7,9.4,NA,0,2.066667
83309,"05/06/1982",4538,20.2,33.6,8.9,NA,0,0.8
83309,"06/06/1982",4539,18.6,33.5,9.3,NA,0,1.633333
83309,"07/06/1982",4540,15.8,33.8,9.2,NA,0,0.9
83309,"08/06/1982",4541,17.8,33.4,9.4,NA,0,2.033333
83309,"09/06/1982",4542,20,33.5,9.2,NA,0,1.8
83309,"10/06/1982",4543,20.4,32.9,4.9,NA,0,1.566667
83309,"11/06/1982",4544,21.2,33.2,6.5,NA,0,2.033333
83309,"12/06/1982",4545,19.6,33.6,9.1,NA,0,1.833333
83309,"13/06/1982",4546,20.6,33.6,8.7,NA,0,1.8
83309,"14/06/1982",4547,20.6,33.4,6.2,NA,0,2.166667
83309,"15/06/1982",4548,20.8,33.5,8.4,NA,0,1.666667
83309,"16/06/1982",4549,21.2,30.9,7.8,NA,0,2.633333
83309,"17/06/1982",4550,19.2,31.8,6.3,NA,0,1.166667
83309,"18/06/1982",4551,16.6,33.3,8.7,NA,0,1.933333
83309,"19/06/1982",4552,19.6,33.1,8.2,NA,0,1.433333
83309,"20/06/1982",4553,19.6,26.5,2.6,NA,0,3.133333
83309,"21/06/1982",4554,15.4,27.5,5.1,NA,0,2.4
83309,"22/06/1982",4555,17,22.6,6,NA,0,1.833333
83309,"23/06/1982",4556,16.6,30.1,5.7,NA,0,1.2
83309,"24/06/1982",4557,18,31.9,7.5,NA,0,1.066667
83309,"25/06/1982",4558,19.6,33.2,7.7,NA,0,0.966667
83309,"26/06/1982",4559,20.2,32.9,6.6,NA,0,1.9
83309,"27/06/1982",4560,21,33.4,7.6,NA,0,2.366667
83309,"28/06/1982",4561,21.2,32.4,0.6,NA,0,1.333333
83309,"29/06/1982",4562,19.8,31.5,3.1,NA,0,1.033333
83309,"30/06/1982",4563,21,33.9,6.6,NA,0,1.333333
83309,"01/07/1982",4564,22,33.2,5.4,NA,0,1.466667
83309,"02/07/1982",4565,17.6,33.1,8.6,NA,0,3.366667
83309,"03/07/1982",4566,18.8,33.3,9.2,NA,0,3.3
83309,"04/07/1982",4567,19.2,33.4,9.3,NA,0,1.466667
83309,"05/07/1982",4568,19.2,33.4,8,NA,0,1.666667
83309,"06/07/1982",4569,19.6,33.7,9.4,NA,0,1.9
83309,"07/07/1982",4570,19.2,33.5,9.4,NA,0,1.533333
83309,"08/07/1982",4571,16.2,33.6,9.3,NA,0,2.066667
83309,"09/07/1982",4572,14.4,33.7,9.3,NA,0,2.133333
83309,"10/07/1982",4573,13.8,33.9,9.3,NA,0,1.633333
83309,"11/07/1982",4574,19.4,33.4,9.2,NA,0,1.3
83309,"12/07/1982",4575,17.2,34.2,5.2,NA,0,2.266667
83309,"13/07/1982",4576,19.2,33.6,4.2,NA,0,1.6
83309,"14/07/1982",4577,19.3,31.7,3.3,NA,0,3.066667
83309,"15/07/1982",4578,20.8,33.9,5.7,NA,0,2.1
83309,"16/07/1982",4579,21.4,32.6,5.8,NA,0,2.1
83309,"17/07/1982",4580,20.2,34.5,9.4,NA,0,3.033333
83309,"18/07/1982",4581,20.2,34.5,8.4,NA,0,1.7
83309,"19/07/1982",4582,17.4,34.8,7.8,NA,0,2.133333
83309,"20/07/1982",4583,17.6,34.8,9.2,NA,0,2.666667
83309,"21/07/1982",4584,19.8,35.8,9.4,NA,0,2
83309,"22/07/1982",4585,17,36.1,8.7,NA,0,1.233333
83309,"23/07/1982",4586,17.2,35.8,9.4,NA,0,1.4
83309,"24/07/1982",4587,15.4,34.1,9.1,NA,0,2.5
83309,"25/07/1982",4588,16.4,34.4,9.2,NA,0,2.7
83309,"26/07/1982",4589,17.4,34.9,9.4,NA,0,1.5
83309,"27/07/1982",4590,16.6,34.4,9.3,NA,0,1.866667
83309,"28/07/1982",4591,18.3,33.8,9.2,NA,0,1.866667
83309,"29/07/1982",4592,21.1,36.1,7.5,NA,0,1.85
83309,"30/07/1982",4593,18.2,25.1,1.8,NA,0,1.433333
83309,"31/07/1982",4594,13.3,34.2,8.8,NA,0,1.966667
83309,"01/08/1982",4595,17.8,35.7,8.7,NA,0,1.066667
83309,"02/08/1982",4596,19.4,35.8,9,NA,0,1.4
83309,"03/08/1982",4597,20.6,33.3,8.5,NA,0,1.633333
83309,"04/08/1982",4598,19.6,35.3,8.5,NA,0,1.066667
83309,"05/08/1982",4599,20,34.5,4.8,NA,0,0.933333
83309,"06/08/1982",4600,20.4,35.9,8,NA,0,1.933333
83309,"07/08/1982",4601,20.6,34.2,8.8,NA,1.4,2.066667
83309,"08/08/1982",4602,20.6,33.9,6.3,NA,0,2.766667
83309,"09/08/1982",4603,19.2,25.8,0,NA,0,3.466667
83309,"10/08/1982",4604,18.8,28.9,3.7,NA,0,2.866667
83309,"11/08/1982",4605,18.1,32.7,7.7,NA,0,1.6
83309,"12/08/1982",4606,17.8,36.1,8.9,NA,0,0.7
83309,"13/08/1982",4607,19.4,35.7,8.5,NA,0,1.7
83309,"14/08/1982",4608,21,35.5,9,NA,0,2.366667
83309,"15/08/1982",4609,19.8,34.6,9.3,NA,0,2.466667
83309,"16/08/1982",4610,17.4,36.1,8.1,NA,0,1.433333
83309,"17/08/1982",4611,17.6,37.1,9.1,NA,0,1.333333
83309,"18/08/1982",4612,22,32.3,6.2,NA,0,2.133333
83309,"19/08/1982",4613,20.6,26.1,0.2,NA,0,3.4
83309,"20/08/1982",4614,18.2,35.3,6.4,NA,0,0.7
83309,"21/08/1982",4615,19.2,35.4,6.5,NA,0,1.033333
83309,"22/08/1982",4616,20,34.5,3.6,NA,0,1.366667
83309,"23/08/1982",4617,18,35.8,7.3,NA,8.4,1.133333
83309,"24/08/1982",4618,19.8,35.5,5.5,NA,0,1.3
83309,"25/08/1982",4619,22.4,31.1,1,NA,0,1.033333
83309,"26/08/1982",4620,20,29.6,1,NA,24.2,1.166667
83309,"27/08/1982",4621,20,36.1,8.9,NA,0,0.633333
83309,"28/08/1982",4622,19.6,36.8,9.3,NA,0,1.466667
83309,"29/08/1982",4623,20.6,36.8,9.4,NA,0,1.266667
83309,"30/08/1982",4624,19.8,36.5,8.8,NA,0,1.933333
83309,"31/08/1982",4625,18.8,37.6,8.7,NA,0,1.8
83309,"01/09/1982",4626,20,35.5,4.9,NA,0,1.866667
83309,"02/09/1982",4627,22,36.6,6.2,NA,0,1.933333
83309,"03/09/1982",4628,21,36.7,7.9,NA,0,0.533333
83309,"04/09/1982",4629,22.4,35.3,5.2,NA,0,1.966667
83309,"05/09/1982",4630,20.2,32.7,4.9,NA,26.4,1.5
83309,"06/09/1982",4631,20.2,31.3,6.1,NA,0,1.766667
83309,"07/09/1982",4632,19.4,34.8,7.7,NA,0,1.9
83309,"08/09/1982",4633,21.8,36.5,8.3,NA,0,0.7
83309,"09/09/1982",4634,20.3,28.3,0,NA,22.6,3.466667
83309,"10/09/1982",4635,18.8,33.6,7.9,NA,0,1.933333
83309,"11/09/1982",4636,22.6,29.1,0.1,NA,0,1.933333
83309,"12/09/1982",4637,20.3,33.8,8,NA,0,1.933333
83309,"13/09/1982",4638,19.4,32.1,7.2,NA,0,2.866667
83309,"14/09/1982",4639,22.2,29.1,0.3,NA,0,1.633333
83309,"15/09/1982",4640,19.4,30.3,2.4,NA,46.8,2.266667
83309,"16/09/1982",4641,21.3,32.9,4.6,NA,0,2.4
83309,"17/09/1982",4642,22.3,33.3,5.9,NA,0,3.3
83309,"18/09/1982",4643,21.6,30,2,NA,29,2.066667
